id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4830727722764605	,McTmQbBcp,酒类消费拐点蛮明显啊 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7oqgyvbb9j20ky0cigmg.jpg,,,2022-10-31,微博 weibo.com,99,27,48,,,2022-10-31 20:18:22,True
4830557568239413	,McOWoyzrL,"世界前 100 家公司：美国 vs 其他所有<br />来源：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.visualcapitalist.com%2Fthe-top-100-companies-of-the-world-the-u-s-vs-everyone-else%2F"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> ",,https://wx3.sinaimg.cn/large/4174cd11gy1h7o6xbz1agj20u01n9k2c.jpg,,,2022-10-31,微博 weibo.com,58,11,48,,,2022-10-31 09:02:14,True
4830390864841014	,McKBwkjmS,"周末卖方都在拼命说风光的消息是真的，但看起来是利空实际上是利好，大大的利好<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span> ",,,,,2022-10-30,,120,12,5,,,2022-10-30 21:59:49,True
4830380844911586	,McKlmkBJ8,你们还老抱怨我国指数编制不行，如果按照老外的标准编制指数你会发觉还真的符合这个市场大部分人的收益 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h7nmmtroecj20i20asjs1.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1h7nmor758fj219c0f0wjp.jpg",,,2022-10-30,微博 weibo.com,104,17,14,,,2022-10-30 21:20:00,True
4830374381225903	,McKaW58UD,"这种技术叫VeinViewer ，感觉我也可以打针了 <a  href=""https://video.weibo.com/show?fid=1034:4830374044565643"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/6FVbPuCVlx080oA9YX7a010412001FHM0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184211&ssig=ZNWajJTT86&KID=unistore,video",,2022-10-30,微博视频号,143,19,62,,,2022-10-30 20:54:19,True
4830285646007644	,McHROpcRu,这次保送雅礼和附中都有两个初三毕业刚进高一的，进丘班,,,,,2022-10-30,,46,23,6,,,2022-10-30 15:01:43,False,1098173713,有限次重复博弈,4830283625661718	,McHOynKS2,湖南保送清北29人，师大附中一家占了14个，其中12个来自同一个班 ,,,,,2022-10-30,,74,36,13,,,2022-10-30 14:53:41
4830283625661718	,McHOynKS2,湖南保送清北29人，师大附中一家占了14个，其中12个来自同一个班 ,,,,,2022-10-30,,74,36,13,,,2022-10-30 14:53:41,True
4830222958724729	,McGeHABHr,人口变化 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1h7n4j4jw09j20kg0ckmy1.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1h7n4jbemrmj20la0dbt9r.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1h7n4jux2q0j20lv0dldgw.jpg",,,2022-10-30,微博 weibo.com,52,19,18,,,2022-10-30 10:52:37,True
4830184949680678	,McFfoECnY,郑州真是个神奇的地方 ,,,,,2022-10-30,,269,84,36,,,2022-10-30 08:21:35,True
4829964791449066	,Mczwj64Y2,基金三季报抱团有所下降，不过酒类还是很多 ,,"https://wx2.sinaimg.cn/large/4174cd11gy1h7mat4tjxbj20x20isaee.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1h7mavlvwv6j20td0dzae4.jpg",,,2022-10-29,微博 weibo.com,50,12,15,,,2022-10-29 17:46:45,True
4829950182425683	,Mcz8Kab1V,"这个有点牛 <a  href=""https://video.weibo.com/show?fid=1034:4829949652303950"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/YNkX3ckJlx080mIqh0W401041202eXQv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184226&ssig=GazC4ixRFr&KID=unistore,video",,2022-10-29,微博视频号,221,24,83,,,2022-10-29 16:48:42,True
4829936412262493	,McyMx9uzP,"边际大法方法论  <a  href=""https://video.weibo.com/show?fid=1042158:4829933244186642"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Gtj3JG7Glx080mEE4u5W010412002TJr0E010.mp4?label=mp4_720p&template=1440x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184240&ssig=5HjpDU1g%2FI&KID=unistore,video",,2022-10-29,微博视频号,110,4,66,,,2022-10-29 15:53:58,True
4829934650917869	,McyJH3QMl,怎么打出来的？//<a href='/n/绿光118'>@绿光118</a>:𓀀𓀁𓀂𓀃𓀄𓀅𓀆𓀇𓀈𓀉𓀊𓀋𓀌𓀍𓀎𓀏𓀐𓀑𓀒𓀓𓀔𓀕𓀖𓀗𓀘𓀙𓀚𓀛𓀜𓀝𓀞𓀟𓀠𓀡𓀢𓀣𓀤𓀥𓀃𓀄𓀅𓀆𓀇𓀈𓀉𓀊𓀋𓀌𓀍𓀎𓀏𓀐𓀑𓀒𓀓𓀔𓀕𓀖𓀗𓀘𓀙𓀚,,,,,2022-10-29,,40,9,20,,绿光118,2022-10-29 15:46:58,False,1098173713,有限次重复博弈,4829632408847120	,McqScB7xu,"让青春吹动了你的长发<br />让它牵引你的梦<br />~~~~~~~~~~ <a  href=""https://video.weibo.com/show?fid=1034:4829630994251782"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Sm0ZpAdMlx080ljGypUs01041202WPAz0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184240&ssig=euWlIHfU6f&KID=unistore,video",,2022-10-28,微博视频号,269,19,204,,,2022-10-28 19:45:58
4829678193873043	,Mcs43gfyr,沪深300今年下跌了28.3%，标普500下跌了19% ,,,,,2022-10-28,微博 weibo.com,323,46,16,,,2022-10-28 22:47:55,True
4829660703892533	,McrBQgkCN,截至9月30日，预产期在2022年1-12月期间的新生儿妈妈美柚数量超698万。预产期在2022年4/5/6月的孕产人群数量相比去年同比增长21%以上<br />~~~~~~~~~~~~<br />今年新生儿大增？ ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7lbz2z1fdj20ph0ewjul.jpg,,,2022-10-28,微博 weibo.com,285,50,13,,,2022-10-28 21:38:25,True
4829632408847120	,McqScB7xu,"让青春吹动了你的长发<br />让它牵引你的梦<br />~~~~~~~~~~ <a  href=""https://video.weibo.com/show?fid=1034:4829630994251782"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Sm0ZpAdMlx080ljGypUs01041202WPAz0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184240&ssig=euWlIHfU6f&KID=unistore,video",,2022-10-28,微博视频号,269,19,204,,,2022-10-28 19:45:58,True
4829603132343347	,Mcq6Z9PBV,最近很多同行反应上网课动不动就出现警告然后掉线，不知道怎么回事 ,,,,,2022-10-28,,320,23,12,,,2022-10-28 17:49:39,True
4829543062570992	,Mcoy6aMPC,没法看了，去逛了逛 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h7kygytgfmj20u0151aiv.jpg,,,2022-10-28,,125,31,3,,,2022-10-28 13:50:57,True
4829513152988767	,McnLRcxvV,公元 5 世纪的古老印度游泳池，至今仍在使用。<br />进去洗澡是不是有泡一千多年的洗澡水的感觉？ ,,https://wx3.sinaimg.cn/large/4174cd11gy1h7kv01q9hej20hs0dcaci.jpg,,,2022-10-28,微博 weibo.com,92,14,4,,,2022-10-28 11:52:06,True
4829502356327812	,Mcnurqy9u,回复没法看，完全不了解状况，法国劝德国核电站别关了，可以少用点天然气，结果德国还是要关，还推出了个2000亿欧元的能源补贴计划，让全欧震怒，因为德国的举动不利于现在欧盟准备搞的石油天然气集采，补贴也补不到其他欧盟国家头上，被德国搞的能源价格大涨其他欧洲国家还得被迫承受,,,,,2022-10-28,微博 weibo.com,188,28,25,,,2022-10-28 11:09:12,False,1098173713,有限次重复博弈,4829470906910021	,McmFIsZBX,德法矛盾很深啊，去年还是好朋友 ,,,,,2022-10-28,微博 weibo.com,140,24,33,,,2022-10-28 09:04:14
4829500862890864	,Mcns2c82Q,基本面会不会反应在股价上？答案是肯定的 ,,https://wx3.sinaimg.cn/large/4174cd11gy1h7ktlakbbxj21gd0j8dp1.jpg,,,2022-10-28,微博 weibo.com,91,14,14,,,2022-10-28 11:03:16,True
4829470906910021	,McmFIsZBX,德法矛盾很深啊，去年还是好朋友 ,,,,,2022-10-28,微博 weibo.com,140,24,33,,,2022-10-28 09:04:14,True
4829272877566001	,MchwjvKgh,不知道这种东西集采如何保证质量能够越做越好呢？,,,,,2022-10-27,微博搜索,79,33,17,,,2022-10-27 19:57:19,False,2662574464,急诊向日葵艾芬,4829155768927528	,McetqBsso,"好消息！毛利率超八成的OK镜集采来了！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23OK%E9%95%9C%E9%9B%86%E9%87%87%23&extparam=%23OK%E9%95%9C%E9%9B%86%E9%87%87%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#OK镜集采#</span></a> <br /><br /><a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmbd.baidu.com%2Fnewspage%2Fdata%2Flandingshare%3FpageType%3D1%26isBdboxFrom%3D1%26context%3D%257B%2522nid%2522%253A%2522news_9669521990996204156%2522%257D%26urlext%3D%257B%2522cuid%2522%253A%2522gu-38ligvt0C828k0aHJaYOSHa_Qi28_08vIa0O1Sulg82ur0u-_ijt5HP01fQuFwa-mA%2522%257D"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br /><br />角膜塑形镜（OK镜）毛利率超过80%！<br /><br />很多家长们可以节约一大笔钱了！<br /><br /><a href='/n/健康中国'>@健康中国</a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%88%B1%E5%B0%94%E7%9C%BC%E7%A7%91%23&isnewpage=1&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#爱尔眼科#</span></a> ",,"https://wx1.sinaimg.cn/large/9eb3a980ly1h7jos8zawjj20u01am7et.jpg,https://wx4.sinaimg.cn/large/9eb3a980ly1h7jotm3vomj20tt1dewrp.jpg,https://wx1.sinaimg.cn/large/9eb3a980ly1h7jpwttjk6j20u01bjn9z.jpg,https://wx1.sinaimg.cn/large/9eb3a980ly1h7josnuyfwj21ee0jlk1q.jpg",,,2022-10-27,iPhone 12 Pro Max,305,29,47,"OK镜集采,爱尔眼科",健康中国,2022-10-27 12:11:58
4829269496438729	,MchqRr10t,有网友要的沪深300估值数据<br />目前估值的问题是你不知道未来利润的走向，目前看沪深300一致性利润预期今年增速是21%，这显然是不可能的，要有这么高的增速至于跌成这样吗，今年中报业绩增长4%，而其中银行增长接近10%，银行的业绩增长到底怎么来的我就不说了<br />安全的做法还是等边际发生转折再说 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1h7k2qxof2gj21ag0d4juq.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1h7k2rm82knj21bh0cfwhp.jpg",,,2022-10-27,微博 weibo.com,73,19,16,,,2022-10-27 19:43:54,True
4829257559444659	,Mch7BDCZd,又开始贪婪了 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h7k1oefv6ej20p20ev0ts.jpg,,,2022-10-27,微博 weibo.com,45,8,4,,,2022-10-27 18:56:28,True
4829209132270134	,McfRv9wz4,"看梵高《星夜》最好的方法是盯着螺旋的中心20秒，然后再看这幅画 <a  href=""https://video.weibo.com/show?fid=1034:4829205737963578"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/YbFdazFwlx080jsbj5C001041200BUDE0E010.mp4?label=mp4_720p&template=676x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184249&ssig=IbIIoTsacB&KID=unistore,video",,2022-10-27,微博视频号,178,26,141,,,2022-10-27 15:44:01,True
4829182561097984	,McfaE4BDq,高盛：美股尚未计价未来的衰退，未来标普500可能跌到2888<br />这个分析师应该有中国血统，这么多8 ,,,,,2022-10-27,微博 weibo.com,108,13,7,,,2022-10-27 13:58:27,True
4829175301541215	,MceYW6sWj,珍惜一千三的茅台。。。。。 ,,,,,2022-10-27,微博 weibo.com,241,75,12,,,2022-10-27 13:29:36,True
4828913593489715	,Mc8aPeDPJ,刚看了一下直播，李佳琦带货确实厉害，卖iPad居然都能卖得飞起，几千台瞬间没了 ,,,,,2022-10-26,,282,74,7,,,2022-10-26 20:09:40,True
4828889857655334	,Mc7yxw7v8,"Never Buy New Lows, Never Short New Highs ",,,,,2022-10-26,微博 weibo.com,139,20,18,,,2022-10-26 18:35:20,True
4828888679846790	,Mc7wDFjBc,"这篇文章不错：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Ftheirrelevantinvestor.com%2F2022%2F10%2F25%2Fstocks-bottom-first%2F"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />股市总是先于经济见底<br />不过如果各位读过《股市长线法宝》和《漫步华尔街》，你可能会知道股市实际上预期了过去十次底部中的二十三次<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>，数字瞎说的，懒得查书了大概就那个意思 ",,https://wx4.sinaimg.cn/large/4174cd11gy1h7iv7gepaoj20om0sgdl2.jpg,,,2022-10-26,微博 weibo.com,55,4,39,,,2022-10-26 18:30:40,True
4828839630344529	,Mc6fx1rCV,"启德机场还真没注意是这样的 <a  href=""https://video.weibo.com/show?fid=1034:4828839302594589"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/AW7RyTqGlx080hPlGxFe010412004nHL0E010.mp4?label=mp4_ld&template=360x360.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184249&ssig=Q5xjfdeJg%2F&KID=unistore,video",,2022-10-26,微博视频号,46,15,5,,,2022-10-26 15:15:46,True
4828596910427169	,MbZW31N7P,"哪些技术以及哪些公司正在颠覆传统的航运和物流？<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.cbinsights.com%2Fresearch%2Fshipping-logistics-companies-unbundling-package-delivery%2F%3Futm_campaign%3Dmarketing_ups-unbundling_2021-01%26utm_content%3D225481340%26utm_medium%3Dsocial%26utm_source%3Dtwitter%26hss_channel%3Dtw-110171914"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />存一下以后再看 ",,https://wx4.sinaimg.cn/large/4174cd11gy1h7hxs940olj20u00u0n39.jpg,,,2022-10-25,微博 weibo.com,94,2,83,,,2022-10-25 23:11:17,True
4828587368122296	,MbZGEy4YM,转发微博,,,,,2022-10-25,微博搜索,55,13,8,,,2022-10-25 22:33:21,False,1884548883,风林火山行者,4828538098423320	,MbYpbzli0,将资本市场一般规律与中国市场的实际相结合，与中华优秀传统文化相结合，加快建设中国特色现代资本市场。 ,,https://wx1.sinaimg.cn/large/7053ef13ly1h7hr06rqg7g205f06gu0x.gif,,,2022-10-25,,353,50,126,,,2022-10-25 19:17:35
4828582956237581	,MbZzxqaG9,美国8月S&amp;P/CS20座大城市房价指数年率<br />美国这房价降得够快的 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7hw73oplaj20qc0abdgk.jpg,,,2022-10-25,微博 weibo.com,59,10,17,,,2022-10-25 22:15:50,True
4828537111973504	,MbYnB8hoI,我国分收入群体的边际消费倾向 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7hqu1neusj20lh0af75v.jpg,,,2022-10-25,微博 weibo.com,83,22,16,,,2022-10-25 19:13:40,True
4828403863915642	,MbUUGgqDw,上调跨境融资宏观审慎调节参数是鼓励对外融资？,,,,,2022-10-25,,61,15,11,,,2022-10-25 10:24:11,False,1642088277,财经网,4828383643701832	,MbUo4fx0Y,"【央行、外汇局：<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E8%B0%83%E8%B7%A8%E5%A2%83%E8%9E%8D%E8%B5%84%E5%AE%8F%E8%A7%82%E5%AE%A1%E6%85%8E%E8%B0%83%E8%8A%82%E5%8F%82%E6%95%B0%23&extparam=%23%E4%B8%8A%E8%B0%83%E8%B7%A8%E5%A2%83%E8%9E%8D%E8%B5%84%E5%AE%8F%E8%A7%82%E5%AE%A1%E6%85%8E%E8%B0%83%E8%8A%82%E5%8F%82%E6%95%B0%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#上调跨境融资宏观审慎调节参数#</span></a>】 央行、外汇局：为进一步完善全口径跨境融资宏观审慎管理，增加企业和金融机构跨境资金来源，引导其优化资产负债结构，人民银行、外汇局决定将企业和金融机构的跨境融资宏观审慎调节参数从1上调至1.25。 （证券时报） ",,"https://wx4.sinaimg.cn/large/001N82aNly1h7h9cacuemj60v90wnqbj02.jpg,https://wx1.sinaimg.cn/large/001N82aNly1h7h9c749evj60dw0dwjtc02.jpg",,,2022-10-25,,8,1,22,上调跨境融资宏观审慎调节参数,,2022-10-25 09:03:50
4828376932025084	,MbUdf8uOE,欧洲暖冬，天然气价格暴跌，居然出现负值 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h7h8izbwlmj20u01uodou.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1h7h8izpq24j20xm0k3wh9.jpg",,,2022-10-25,,845,61,193,,,2022-10-25 08:37:10,True
4828257852064411	,MbR7b8F2X,转发微博,,,,,2022-10-25,,119,6,58,,,2022-10-25 00:43:59,False,2199733231,陈怡然-杜克大学,4828099815148355	,MbN0hlBjZ,分享图片 ,,https://wx3.sinaimg.cn/large/831d43efgy1h7gcpa2yfpj20hs0hs0u3.jpg,,,2022-10-24,iPhone客户端,1368,31,634,,,2022-10-24 14:16:00
4828119917401475	,MbNwHv3sD,"来杯土耳其咖啡？ <a  href=""https://video.weibo.com/show?fid=1034:4828119820075081"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/ZP9uAXvLlx080eEWzrvi010412001A4K0E010.mp4?label=mp4_ld&template=360x360.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184254&ssig=SRryNRi6tt&KID=unistore,video",,2022-10-24,微博视频号,60,15,8,,,2022-10-24 15:35:53,True
4828107255055655	,MbNchldcP,&quot;Mirror&quot;<br />---张素行 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7gdjhrsafj20dw0b4dfz.jpg,,,2022-10-24,微博 weibo.com,47,4,1,,,2022-10-24 14:45:34,True
4828019288181066	,MbKUoykgG,"还有个例子，有个朋友去年说他发觉炒股不赚钱了，干脆买基金得了，结果亏的比他自己炒还多，更加焦虑了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",,,,,2022-10-24,微博 weibo.com,148,29,9,,,2022-10-24 08:56:01,False,1098173713,有限次重复博弈,4827854166560664	,MbGC4rwJa,如何克服交易带给你的焦虑？ ,,,,,2022-10-23,微博 weibo.com,102,83,20,,,2022-10-23 21:59:53
4827866347343958	,MbGVIuOuW,标普这数据一方面说明可能比08年更严重，另外一方面也说明投资者利用购买认沽期权保护确实很猛，历史极端值了都 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7fltt3m20j20xc0ibmz6.jpg,,,2022-10-23,微博 weibo.com,101,10,38,,,2022-10-23 22:48:17,True
4827855764064202	,MbGEEh3hE,有人说交易需要大心脏，然后我知道有人信了，他把自己的一百万亏光了，亏光前我看着他点了根烟，烟灰落在手上，像一个雕塑,,,,,2022-10-23,微博 weibo.com,86,11,2,,,2022-10-23 22:06:14,False,1098173713,有限次重复博弈,4827854166560664	,MbGC4rwJa,如何克服交易带给你的焦虑？ ,,,,,2022-10-23,微博 weibo.com,102,83,20,,,2022-10-23 21:59:53
4827854166560664	,MbGC4rwJa,如何克服交易带给你的焦虑？ ,,,,,2022-10-23,微博 weibo.com,102,83,20,,,2022-10-23 21:59:53,True
4827811590176813	,MbFvp0JZP,a picture that worth a thousand words... ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7ffllccezj20u018o7ff.jpg,,,2022-10-23,微博 weibo.com,39,9,1,,,2022-10-23 19:10:41,True
4827809027197724	,MbFrgucsk,买私募基本上是必输的一种投资，规则上赚的时候私募提走20%外加管理费，亏的时候这20%是不会退回来的，所以每次牛市私募都赚，然后每次熊市都是客户亏，每一波都被带走20%外加管理费，亏的时候都是结结实实的亏，时间越长越不利 ,,,,,2022-10-23,微博 weibo.com,436,69,151,,,2022-10-23 19:00:31,True
4827803466072575	,MbFiiptKL,今年以来土耳其股市涨了111.81%，通胀83.45%，年初美元兑土耳其里拉13.34，目前18.59<br />怎么感觉土耳其股市还行啊 ,,,,,2022-10-23,微博 weibo.com,86,22,10,,,2022-10-23 18:38:25,True
4827796713767445	,MbF7pfO5f,美吧 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7fdvpb6emj20ku0q3tbx.jpg,,,2022-10-23,微博 weibo.com,121,30,3,,,2022-10-23 18:11:34,True
4827696377626830	,MbCvzw05o,"找不到网上搜一下，比如第一集是个纪录片，B站就有：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.bilibili.com%2Fvideo%2FBV19X4y1P7Cs%2F%3Fvd_source%3D3459bcb06f889f158f11af1203b45a4d"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">【纪录片】《监守自盗 Inside Job（2010）》【金融】</span></a>",,,,,2022-10-23,微博 weibo.com,45,2,50,,,2022-10-23 11:32:52,False,1098173713,有限次重复博弈,4827492664216350	,Mbxd0hGRE,Top 5 Financial Crisis Movies<br />1. Inside Jobs = Overall documentary including global effect<br />2. Big Short = Investor's side<br />3. Margin Call = Banker's side<br />4. 99 Homes = Effect to the citizens<br />5. Too big to fail = Government's side ,,,,,2022-10-22,微博 weibo.com,188,28,152,,,2022-10-22 22:03:24
4827492664216350	,Mbxd0hGRE,Top 5 Financial Crisis Movies<br />1. Inside Jobs = Overall documentary including global effect<br />2. Big Short = Investor's side<br />3. Margin Call = Banker's side<br />4. 99 Homes = Effect to the citizens<br />5. Too big to fail = Government's side ,,,,,2022-10-22,微博 weibo.com,188,28,152,,,2022-10-22 22:03:24,True
4827483638336260	,MbwYryYDO,"沙特新城“THE LINE”：该项目计划在200米宽、170公里长的狭长地带上，建筑物高度超过500米，具有镜面外立面，通过玻璃表面反射周围景色，可以产生虚实结合的视觉效果。该项目或将花费近1万亿美元 <a  href=""https://video.weibo.com/show?fid=1034:4827480591368383"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/uRt4STcUlx080bRjKdR601041201muQk0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184265&ssig=GIEjjXZ%2F22&KID=unistore,video",,2022-10-22,微博视频号,121,39,63,,,2022-10-22 21:27:32,True
4827442147492051	,MbvTwvr1x,"三十年代的女子防身术 <a  href=""https://video.weibo.com/show?fid=1034:4827442016354423"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/H7Yr5inflx080bFZTFLq010412004Hv40E010.mp4?label=mp4_ld&template=480x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184273&ssig=Xg4sP2D6jh&KID=unistore,video",,2022-10-22,微博视频号,47,14,23,,,2022-10-22 18:42:39,True
4827373155125293	,Mbu6flvk1,这喝的是啥？ ,,https://wx1.sinaimg.cn/large/4174cd11gy1h7e18q34haj20qo0xcn24.jpg,,,2022-10-22,微博 weibo.com,137,43,4,,,2022-10-22 14:08:31,True
4827349533067550	,Mbtu9cS0C,"奋进号航天飞机，以前看着挺酷的，不过却是个错误的技术路线，人类的技术到现在也无法完善这种并联结构，举国之力选了错误的方向也是挺麻烦的 <a  href=""https://video.weibo.com/show?fid=1034:4827348508541067"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Dl9ySgxElx080bgIUbPO01041200bpEP0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676184273&ssig=MAwLItaNod&KID=unistore,video",,2022-10-22,微博视频号,223,27,28,,,2022-10-22 12:34:39,True
4827346135157377	,MbtoFlDFv,转发微博,,,,,2022-10-22,微博 weibo.com,28,5,20,,,2022-10-22 12:21:09,False,1980508763,何不笑,4827344877916536	,MbtmDxds4,试试 ,,https://wx3.sinaimg.cn/large/760c2a5bly1h7dxz3l098j20oc0gzjtu.jpg,,,2022-10-22,微博 weibo.com,30,3,36,,,2022-10-22 12:16:09
